module   layer    thet_min    theta_max 
   959     4     0.544862     0.575202
   960     4    -0.605890    -0.605890
   961     4    -0.835219    -0.738561
   962     4    -1.086169    -1.086169
   963     4    -1.360009    -1.205381
   965     4     1.001750     1.110634
   966     4     0.692663     0.850230
   967     4     0.567219     0.655870
   968     4    -0.626071    -0.553872
   970     4    -0.970075    -0.965971
   971     4    -1.353453    -1.258994
   972     4     1.357073     1.560522
   973     4     0.918896     1.003175
   974     4     0.794272     0.843905
   975     4     0.556295     0.641132
   976     4    -0.593111    -0.561162
   977     4    -0.784911    -0.691935
   979     4    -1.309090    -1.188997
   980     4     1.282830     1.394433
   981     4     0.922011     0.926347
   983     4     0.560820     0.627097
   985     4    -0.862257    -0.684537
   986     4    -1.121033    -0.950927
   987     4    -1.347921    -1.237665
   989     4     0.972450     1.144386
   990     4     0.710061     0.788815
   991     4     0.535951     0.662679
   992     4    -0.599832    -0.599832
   994     4    -0.967585    -0.919146
   995     4    -1.283684    -1.188475
   996     4     1.535663     1.535663
   997     4     1.045398     1.154282
   998     4     0.734680     0.871334
   999     4     0.583682     0.639636
  1000     4    -0.579557    -0.579557
  1001     4    -0.795829    -0.684218
  1002     4    -1.147888    -1.028755
  1003     4    -1.179316    -1.179316
  1004     4     1.206670     1.253847
  1005     4     0.882033     1.163393
  1006     4     0.688725     0.711501
  1007     4     0.576442     0.580071
  1008     4    -0.658885    -0.658885
  1010     4    -1.093646    -1.061633
  1011     4    -1.512953    -1.202953
  1013     4     1.052181     1.152445
  1014     4     0.700861     0.837102
  1016     4    -0.633051    -0.541654
  1017     4    -0.730415    -0.730415
  1018     4    -1.123252    -0.920808
  1019     4    -1.437590    -1.437590
  1020     4     1.403158     1.541818
  1021     4     0.963668     1.117577
  1022     4     0.722175     0.844578
  1025     4    -0.710064    -0.710064
  1026     4    -1.121148    -1.121148
  1027     4    -1.538000    -1.271339
  1028     4     1.204571     1.468193
  1029     4     1.006915     1.111930
  1030     4     0.832376     0.832376
  1031     4     0.576227     0.639405
  1032     4    -0.628119    -0.628119
  1033     4    -0.784772    -0.773591
  1034     4    -1.137298    -0.897200
  1035     4    -1.453882    -1.389902
  1036     4     1.459499     1.459499
  1038     4     0.676616     0.779824
  1040     4    -0.673721    -0.554343
  1041     4    -0.872447    -0.770529
  1042     4    -1.093646    -0.966955
  1043     4    -1.455341    -1.311244
  1044     4     1.419753     1.447625
  1045     4     1.162628     1.162628
  1046     4     0.776823     0.776823
  1047     4     0.624034     0.624034
  1048     4    -0.658462    -0.547124
  1049     4    -0.862454    -0.676705
  1050     4    -1.029058    -1.028090
  1051     4    -1.206998    -1.205547
  1052     4     1.535876     1.535876
  1053     4     0.895448     0.981864
  1054     4     0.717203     0.758434
  1055     4     0.571185     0.571185
  1056     4    -0.591333    -0.591333
  1057     4    -0.858166    -0.714201
  1058     4    -1.176788    -0.897746
  1059     4    -1.462638    -1.298003
  1062     4     0.691840     0.878986
  1063     4     0.552965     0.552965
  1064     4    -0.640136    -0.563059
  1065     4    -0.829529    -0.688213
  1066     4    -1.002346    -0.876400
  1067     4    -1.538718    -1.335440
  1068     4     1.268063     1.268063
  1070     4     0.758886     0.758886
  1072     4    -0.634704    -0.606844
  1073     4    -0.778938    -0.701462
  1074     4    -1.159236    -0.956560
  1075     4    -1.343618    -1.239853
  1076     4     1.192480     1.505124
  1077     4     1.108418     1.108418
  1078     4     0.759278     0.760744
  1079     4     0.585700     0.658992
  1080     4    -0.627288    -0.627288
  1081     4    -0.752499    -0.712327
  1082     4    -1.150276    -0.893769
  1083     4    -1.476474    -1.236818
  1084     4     1.201711     1.493771
  1085     4     0.893098     1.163393
  1086     4     0.673857     0.689319
  1087     4     0.625677     0.625677
  1088     4    -0.643669    -0.567788
  1089     4    -0.862960    -0.685429
  1090     4    -1.143682    -0.882680
  1091     4    -1.562122    -1.246516
  1092     4     1.303473     1.303473
  1093     4     1.148253     1.148253
  1094     4     0.714177     0.816079
  1095     4     0.564966     0.627273
  1096     4    -0.613512    -0.602849
  1097     4    -0.858730    -0.765360
  1098     4    -1.161629    -1.161629
  1099     4    -1.382080    -1.382080
  1100     4     1.181687     1.505844
  1101     4     0.945766     1.114368
  1102     4     0.712837     0.820319
  1104     4    -0.617481    -0.617481
  1105     4    -0.698946    -0.698946
  1106     4    -0.934955    -0.934955
  1107     4    -1.502312    -1.450760
  1108     4     1.455341     1.557481
  1109     4     1.016698     1.016698
  1110     4     0.706888     0.706888
  1111     4     0.572450     0.651684
  1113     4    -0.733592    -0.690506
  1114     4    -1.142401    -0.874837
  1115     4    -1.524063    -1.524063
  1116     4     1.454817     1.535401
  1117     4     0.963628     1.004315
  1118     4     0.764344     0.837223
  1119     4     0.562125     0.634788
  1120     4    -0.616338    -0.550722
  1121     4    -0.738330    -0.738330
  1123     4    -1.537068    -1.199347
  1124     4     1.284539     1.554688
  1125     4     0.952371     1.012591
  1126     4     0.711478     0.711478
  1127     4     0.544303     0.669274
  1128     4    -0.633785    -0.538183
  1129     4    -0.846601    -0.734528
  1130     4    -1.113413    -1.042747
  1131     4    -1.222794    -1.222794
  1132     4     1.179473     1.554832
  1133     4     1.010598     1.010598
  1134     4     0.703001     0.758340
  1136     4    -0.669229    -0.654146
  1137     4    -0.763701    -0.714853
  1138     4    -1.064058    -1.064058
  1139     4    -1.407971    -1.365329
  1140     4     1.512953     1.512953
  1141     4     0.972921     1.147346
  1142     4     0.685525     0.824054
  1143     4     0.586564     0.637656
  1145     4    -0.796591    -0.687954
  1146     4    -1.044880    -0.961129
  1147     4    -1.373836    -1.373836
  1148     4     1.186505     1.490509
  1149     4     0.904191     1.142256
  1150     4     0.703496     0.798286
  1151     4     0.553055     0.656369
  1152     4    -0.671647    -0.641628
  1153     4    -0.830827    -0.709658
  1154     4    -1.170192    -0.990087
  1155     4    -1.367898    -1.215959
  1156     4     1.213510     1.542160
  1157     4     1.078906     1.078906
  1159     4     0.586470     0.656957
  1160     4    -0.656657    -0.537628
  1161     4    -0.692671    -0.692671
  1162     4    -1.047359    -1.047359
  1163     4    -1.510327    -1.207987
  1164     4     1.259407     1.423130
  1165     4     0.950647     1.093665
  1166     4     0.813229     0.813229
  1167     4     0.596481     0.639750
  1168     4    -0.601072    -0.545062
  1169     4    -0.795446    -0.728329
  1170     4    -1.021103    -0.893618
  1172     4     1.224152     1.407531
  1173     4     1.014712     1.107378
  1174     4     0.710064     0.824598
  1175     4     0.661355     0.661355
  1176     4    -0.570713    -0.570713
  1177     4    -0.797382    -0.731098
  1178     4    -1.156617    -0.881244
  1179     4    -1.511745    -1.511745
  1180     4     1.243606     1.447751
  1181     4     1.091845     1.150522
  1182     4     0.678372     0.828282
  1183     1     0.563735     0.654224
     0     1    -0.130957    -0.103606
     1     1    -0.199375    -0.136614
     2     1    -0.375666    -0.204798
     3     1    -1.508804    -0.412176
     4     1     0.394684     1.468113
     5     1     0.203455     0.378016
     6     1     0.138051     0.196409
     7     1     0.104081     0.128395
     8     1    -0.149827    -0.115654
     9     1    -0.221889    -0.151817
    10     1    -0.415567    -0.231601
    11     1    -1.524278    -0.437779
    12     1     0.450832     1.529917
    13     1     0.227753     0.390895
    14     1     0.152917     0.219366
    15     1     0.114069     0.149806
    16     1    -0.132943    -0.102627
    17     1    -0.199551    -0.136542
    18     1    -0.379164    -0.206688
    19     1    -1.525187    -0.395147
    20     1     0.399652     1.519673
    21     1     0.208275     0.373738
    22     1     0.137022     0.198243
    23     1     0.102313     0.131515
    24     1    -0.157201    -0.122319
    25     1    -0.237298    -0.168206
    26     1    -0.446244    -0.242843
    27     1    -1.482610    -0.462255
    28     1     0.467117     1.509911
    29     1     0.241950     0.435960
    30     1     0.164369     0.233676
    31     1     0.124597     0.160491
    32     1    -0.134493    -0.103239
    33     1    -0.197685    -0.138060
    34     1    -0.376644    -0.208283
    35     1    -1.525187    -0.403996
    36     1     0.396769     1.511532
    37     1     0.203946     0.381612
    38     1     0.136793     0.198887
    39     1     0.103826     0.131317
    40     1    -0.149969    -0.114069
    41     1    -0.222064    -0.151817
    42     1    -0.420282    -0.227036
    43     1    -1.432377    -0.435093
    44     1     0.439547     1.485958
    45     1     0.234033     0.402392
    46     1     0.155134     0.219039
    47     1     0.118428     0.146750
    48     1    -0.132288    -0.103154
    49     1    -0.199427    -0.136317
    50     1    -0.368498    -0.205696
    51     1    -1.484295    -0.395551
    52     1     0.394684     1.519841
    53     1     0.205597     0.381612
    54     1     0.138944     0.196403
    55     1     0.106969     0.128988
    56     1    -0.149624    -0.115596
    57     1    -0.214877    -0.152168
    58     1    -0.414924    -0.238766
    59     1    -1.507629    -0.435093
    60     1     0.436759     1.521071
    61     1     0.234186     0.388320
    62     1     0.155077     0.220025
    63     1     0.114334     0.141976
    64     1    -0.134533    -0.102313
    65     1    -0.196005    -0.136978
    66     1    -0.374221    -0.203455
    67     1    -1.487591    -0.394684
    68     1     0.394684     1.525187
    69     1     0.210042     0.376344
    70     1     0.137114     0.193719
    71     1     0.102579     0.133761
    72     1    -0.160278    -0.123766
    73     1    -0.237645    -0.163209
    74     1    -0.428056    -0.242114
    75     1    -1.511747    -0.472167
    76     1     0.463694     1.502984
    77     1     0.244505     0.403253
    78     1     0.162561     0.237645
    79     1     0.122646     0.160586
    80     1    -0.133278    -0.106498
    81     1    -0.195680    -0.139327
