 module    layer   theta_min   theta_max 
  1029     4     1.014044     1.014044
  1030     4     0.767048     0.767048
  1031     4     0.602993     0.602993
  1032     4     2.548238     2.548238
  1033     4     2.384890     2.384890
  1034     4     2.136883     2.136883
  1035     4     1.779530     1.779530
  1036     4     1.362060     1.362060
  1038     4     0.756700     0.756700
  1040     4     2.538597     2.538597
  1041     4     2.374543     2.374543
  1042     4     2.127547     2.127547
  1043     4     1.775370     1.775370
  1044     4     1.366220     1.366220
  1045     4     1.014043     1.014043
  1046     4     0.767047     0.767047
  1047     4     0.602993     0.602993
  1048     4     2.548237     2.548237
  1049     4     2.384888     2.384888
  1050     4     2.136882     2.136882
  1051     4     1.779529     1.779529
  1052     4     1.362061     1.362061
  1053     4     1.004708     1.004708
  1054     4     0.756702     0.756702
  1055     4     0.593354     0.593354
  1056     4     2.530829     2.530829
  1057     4     2.366255     2.366255
  1058     4     2.120135     2.120135
  1059     4     1.772096     1.772096
  1062     4     0.775335     0.775335
  1063     4     0.610761     0.610761
  1064     4     2.548236     2.548236
  1065     4     2.384888     2.384888
  1066     4     2.136881     2.136881
  1067     4     1.779529     1.779529
  1068     4     1.362061     1.362061
  1070     4     0.756702     0.756702
  1072     4     2.538597     2.538597
  1073     4     2.374543     2.374543
  1074     4     2.127547     2.127547
  1075     4     1.775370     1.775370
  1076     4     1.366220     1.366220
  1077     4     1.014043     1.014043
  1078     4     0.767047     0.767047
  1079     4     0.602993     0.602993
  1080     4     2.548235     2.548235
  1081     4     2.384887     2.384887
  1082     4     2.136881     2.136881
  1083     4     1.779529     1.779529
  1084     4     1.362061     1.362061
  1085     4     1.004709     1.004709
  1086     4     0.756703     0.756703
  1087     4     0.593355     0.593355
  1088     4     2.538597     2.538597
  1089     4     2.374543     2.374543
  1090     4     2.127547     2.127547
  1091     4     1.775370     1.775370
  1092     4     1.366220     1.366220
  1093     4     1.014044     1.014044
  1094     4     0.767047     0.767047
  1095     4     0.602993     0.602993
  1096     4     2.548236     2.548236
  1097     4     2.384888     2.384888
  1098     4     2.136882     2.136882
  1099     4     1.779529     1.779529
  1100     4     1.362061     1.362061
  1101     4     1.004709     1.004709
  1102     4     0.756702     0.756702
  1104     4     2.538598     2.538598
  1105     4     2.374543     2.374543
  1106     4     2.127547     2.127547
  1107     4     1.775370     1.775370
  1108     4     1.366220     1.366220
  1109     4     1.014043     1.014043
  1110     4     0.767047     0.767047
  1111     4     0.602992     0.602992
  1113     4     2.384888     2.384888
  1114     4     2.136882     2.136882
  1115     4     1.779529     1.779529
  1116     4     1.362061     1.362061
  1117     4     1.004708     1.004708
  1118     4     0.756702     0.756702
  1119     4     0.593354     0.593354
  1120     4     2.538597     2.538597
  1121     4     2.374543     2.374543
  1123     4     1.775370     1.775370
  1124     4     1.366220     1.366220
  1125     4     1.014044     1.014044
  1126     4     0.767047     0.767047
  1127     4     0.602993     0.602993
  1128     4     2.548237     2.548237
  1129     4     2.384889     2.384889
  1130     4     2.136882     2.136882
  1131     4     1.779529     1.779529
  1132     4     1.362061     1.362061
  1133     4     1.004708     1.004708
  1134     4     0.756701     0.756701
  1136     4     2.538599     2.538599
  1137     4     2.374544     2.374544
  1138     4     2.127548     2.127548
  1139     4     1.775370     1.775370
  1140     4     1.366220     1.366220
  1141     4     1.014042     1.014042
  1142     4     0.767046     0.767046
  1143     4     0.602991     0.602991
  1145     4     2.384889     2.384889
  1146     4     2.136882     2.136882
  1147     4     1.779529     1.779529
  1148     4     1.362061     1.362061
  1149     4     1.004708     1.004708
  1150     4     0.756701     0.756701
  1151     4     0.593353     0.593353
  1152     4     2.538597     2.538597
  1153     4     2.374542     2.374542
  1154     4     2.127546     2.127546
  1155     4     1.775369     1.775369
  1156     4     1.366221     1.366221
  1157     4     1.014044     1.014044
  1159     4     0.602993     0.602993
  1160     4     2.548238     2.548238
  1161     4     2.384890     2.384890
  1162     4     2.136883     2.136883
  1163     4     1.779530     1.779530
  1164     4     1.362060     1.362060
  1165     4     1.004707     1.004707
  1166     4     0.756700     0.756700
  1167     4     0.593352     0.593352
  1168     4     2.538597     2.538597
  1169     4     2.374543     2.374543
  1170     4     2.127547     2.127547
  1172     4     1.366220     1.366220
  1173     4     1.014043     1.014043
  1174     4     0.767047     0.767047
  1175     4     0.602993     0.602993
  1176     4     2.548237     2.548237
  1177     4     2.384888     2.384888
  1178     4     2.136882     2.136882
  1179     4     1.779529     1.779529
  1180     4     1.362061     1.362061
  1181     4     1.004708     1.004708
  1182     4     0.756702     0.756702
  1183     1     0.593354     0.593354
     0     1     3.025326     3.025326
     1     1     2.979517     2.979517
     2     1     2.875537     2.875537
     3     1     2.456246     2.456246
     4     1     0.685344     0.685344
     5     1     0.266053     0.266053
     6     1     0.162074     0.162074
     7     1     0.116265     0.116265
     8     1     3.011998     3.011998
     9     1     2.961124     2.961124
    10     1     2.846390     2.846390
    11     1     2.402045     2.402045
    12     1     0.739545     0.739545
    13     1     0.295200     0.295200
    14     1     0.180466     0.180466
    15     1     0.129592     0.129592
    16     1     3.025326     3.025326
    17     1     2.979517     2.979517
    18     1     2.875538     2.875538
    19     1     2.456246     2.456246
    20     1     0.685344     0.685344
    21     1     0.266052     0.266052
    22     1     0.162074     0.162074
    23     1     0.116264     0.116264
    24     1     3.002784     3.002784
    25     1     2.948443     2.948443
    26     1     2.826476     2.826476
    27     1     2.367351     2.367351
    28     1     0.774239     0.774239
    29     1     0.315114     0.315114
    30     1     0.193147     0.193147
    31     1     0.138805     0.138805
    32     1     3.025325     3.025325
    33     1     2.979516     2.979516
    34     1     2.875537     2.875537
    35     1     2.456246     2.456246
    36     1     0.685344     0.685344
    37     1     0.266053     0.266053
    38     1     0.162074     0.162074
    39     1     0.116265     0.116265
    40     1     3.011998     3.011998
    41     1     2.961124     2.961124
    42     1     2.846389     2.846389
    43     1     2.402045     2.402045
    44     1     0.739546     0.739546
    45     1     0.295201     0.295201
    46     1     0.180466     0.180466
    47     1     0.129592     0.129592
    48     1     3.025326     3.025326
    49     1     2.979517     2.979517
    50     1     2.875537     2.875537
    51     1     2.456246     2.456246
    52     1     0.685344     0.685344
    53     1     0.266053     0.266053
    54     1     0.162074     0.162074
    55     1     0.116265     0.116265
    56     1     3.011998     3.011998
    57     1     2.961124     2.961124
    58     1     2.846390     2.846390
    59     1     2.402045     2.402045
    60     1     0.739545     0.739545
    61     1     0.295200     0.295200
    62     1     0.180466     0.180466
    63     1     0.129592     0.129592
    64     1     3.025326     3.025326
    65     1     2.979517     2.979517
    66     1     2.875538     2.875538
    67     1     2.456246     2.456246
    68     1     0.685344     0.685344
    69     1     0.266052     0.266052
    70     1     0.162074     0.162074
    71     1     0.116264     0.116264
    72     1     3.002784     3.002784
    73     1     2.948443     2.948443
    74     1     2.826476     2.826476
    75     1     2.367351     2.367351
    76     1     0.774239     0.774239
    77     1     0.315114     0.315114
    78     1     0.193147     0.193147
    79     1     0.138805     0.138805
    80     1     3.025325     3.025325
    81     1     2.979516     2.979516
