Index	ClusterId
 12579      19405320
 12585      19410963
 12588      19419163
 12592      19422293
 12597      19428384
 12604      19438721
 12607      19440191
 12609      19441188
 12613      19443201
 12617      19448405
 12625      19460655
 12627      19460688
 12630      19460693
 12638      19467873
 12641      19467902
 12648      19478125
 12650      19484196
 12652      19508304
 12658      19513927
 12662      19557461
 12669      19564045
 12677      19583121
 12694      19601956
 12713      19664970
 12715      19672126
 12717      19679757
 12720      19684408
 12729      19714061
 12732      19729921
 12735      19760141
 12739      19764234
 12745      19812474
 12750      19821638
 12753      19839008
 12756      19841537
 12759      19855479
 12761      19858000
 12765      19863584
 12768      19867661
 12771      19932196
 12776      19960408
 12780      19965045
 12789      19979336
 12791      19982954
 12794      20000874
 12798      20009484
 12800      20009625
 12805      20015226
 12809      20018707
 12821      20029984
 12824      20034705
 12827      20036213
 12830      20045912
 12835      20045983
 12837      20057097
 12840      20066969
 12843      20073000
 12846      20087390
 12854      20096012
 12856      20096051
 12864      20105228
 12867      20105235
 12870      20106833
 12871      20107831
 12877      20107848
 12880      20107882
 12882      20119112
 12887      20125220
 12889      20126232
 12892      20129377
 12896      20199045
 12903      20222022
 12927      20242513
 12937      20265120
 12938      20276332
 12945      20276357
 12951      20283438
 12954      20283448
 12967      20283473
 12976      20291717
 12981      20308049
 12984      20308076
 12991      20320296
 13004      20328596
 13008      20343441
 13010      20352010
 13012      20395628
 13017      20395639
 13024      20518947
 13038      20526638
 13039      20526670
 13054      20526679
 13057      20551319
 13068      20596771
 13074      20604464
 13083      20612643
 13097      20612709
 13100      20641870
 13117      20653091
 13127      20653183
 13133      20709904
 13147      20719704
 13171      20734014
 13186      20734029
 13199      20749382
 13201      20820496
 13215      20835439
 13218      20855441
 13223      20859028
 13237      20891152
 13239      20910142
 13253      20910222
 13258      20998221
 13264      21001798
 13280      21014583
 13296      21014605
 13307      21060098
 13308      21060229
 13337      21071475
 13346      21082694
 13352      21086803
 13379      21086867
 13402      21112471
 13411      21155849
 13416      21155861
 13426      21169154
 13429      21169210
 13449      21184613
 13450      21234248
 13456      21234272
 13466      21248004
 13485      21248092
 13490      21262869
 13507      21281345
 13511      21312037
 13512      21312072
 13514      21312138
 13518      21315605
 13537      21315643
 13541      21315656
 13545      21327381
 13551      21339254
 13563      21343304
 13575      21355045
 13590      21355104
 13602      21355167
 13604      21370464
 13617      21373956
 13625      21373965
 13627      21378113
 13635      21386277
 13644      21386358
 13659      21400213
 13675      21417590
 13684      21425736
 13704      21425760
 13718      21431845
 13740      21496387
 13742      21496425
 13750      21505054
 13758      21516324
 13762      21516393
 13766      21521928
 13770      21521966
 13773      21521972
 13777      21521987
 13779      21523976
 13782      21525512
 13791      21525531
 13794      21525571
 13799      21525602
 13806      21528706
 13817      21528710
 13825      21542942
 13829      21542998
 13831      21543051
 13835      21550697
 13843      21564980
 13846      21565014
 13859      21576831
 13862      21585460
 13870      21589014
 13873      21597230
 13876      21624878
 13879      21628964
 13882      21634120
 13887      21634128
 13892      21639263
 13894      21640740
 13900      21644310
 13909      21644410
 13919      21666367
 13923      21666371
 13937      21677161
 13944      21679683
 13962      21690978
 13967      21693448
 13969      21693507
 13974      21693530
 13977      21693545
 13990      21697675
 13994      21701156
 13998      21701225
 14000      21703241
 14004      21703246
 14010      21706276
 14017      21706350
 14019      21706352
 14028      21706367
 14037      21761613
 14039      21764163
 14042      21766256
 14048      21771802
 14052      21786701
 14054      21786740
 14056      21790761
 14068      21794371
 14071      21796905
 14074      21803572
 14083      21813289
 14088      21815809
 14092      21815860
 14097      21818509
 14103      21833780
 14105      21836852
 14109      21836877
 14121      21840910
 14125      21840973
 14134      21843497
 14137      21849677
 14138      21851213
 14140      21858410
 14147      21858453
 14153      21866036
 14161      21866051
 14165      21875349
 14168      21880321
 14170      21899331
 14175      21904003
 14179      21904021
 14183      21912682
 14186      21936717
 14188      21936789
 14202      21944321
 14208      21952001
 14212      21955149
 14220      21955188
 14231      21967370
 14235      21967379
 14243      21967384
 14244      22028306
 14248      22032939
 14253      22032945
 14259      22057561
 14265      22077063
 14269      22077079
 14278      22104688
 14281      22106642
 14286      22106685
 14289      22110250
 14295      22116394
 14297      22121607
 14303      22135897
 14306      22135920
 14309      22140496
 14312      22140505
 14316      22152253
 14320      22152304
 14323      22160897
 14326      22178834
 14334      22178877
 14336      22183990
 14343      22191109
 14357      22206506
 14359      22206541
 14362      22212650
 14365      22220342
 14371      22226955
 14375      22284808
 14388      22309513
 14398      22325298
 14415      22325354
 14425      22345221
 14433      22352994
 14442      22410397
 14445      22435446
 14452      22442512
 14457      22459498
 14463      22464570
 14466      22475370
 14472      22481978
 14479      22482002
 14484      22486586
 14490      22493242
 14496      22544930
 14510      22555743
 14533      22564397
 14539      22564409
 14552      22564453
 14567      22564505
 14578      22597165
 14593      22597273
 14614      22597277
 14627      22621218
 14639      22621307
 14644      22649872
 14658      22649913
 14681      22649945
 14683      22697488
 14695      22697522
 14705      22707813
 14722      22715493
 14726      22730268
 14729      22740107
 14742      22807080
 14744      22814266
 14756      22814322
 14771      22814362
 14792      22843948
 14819      22866051
 14825      22888475
 14832      22934596
 14841      22939241
 14854      22949490
 14869      22959114
 14871      23002160
 14877      23009874
 14900      23009895
 14901      23070761
 14905      23072320
 14908      23118463
 14917      23118471
 14933      23136383
 14937      23142441
 14952      23142527
 14965      23157817
 14974      23170131
 14982      23216151
 14988      23258135
 15006      23277602
 15007      23331418
 15016      23331466
 15020      23343733
 15026      23343750
 15029      23374953
 15030      23383152
 15034      23389239
 15038      23392812
 15048      23402066
 15052      23413850
 15065      23431710
 15074      23439875
 15080      23439916
 15083      23440012
 15101      23448716
 15114      23464026
 15118      23475735
 15130      23487066
 15132      23504912
 15135      23534657
 15138      23542350
 15143      23593478
 15149      23617634
 15155      23617652
 15160      23628885
 15167      23638046
 15174      23677483
 15177      23677525
 15185      23683713
 15187      23689307
 15195      23698530
 15213      23722554
 15224      23730752
 15235      23750714
 15237      23760529
 15242      23762548
 15244      23767165
 15248      23770222
